listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"None of the listing images in Image 2 show Ditto [Charmander 1st Edition] #3; the listing only features Slowpoke cards (O1-1, O1-2, O1-3, O1-4).",
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images in Image 2 show Ditto [1st Edition] #46; the listing only features Slowpoke cards.,
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"None of the listing images show R1 (Charmander Ditto). O2-1 shows a water-type Ditto (022/086), and the other images are card backs.",
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show R2 (Psychic Ditto 046/086). O2-1 shows a water-type Ditto with number 022/086.,
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and Slowpoke cards (Yadon), neither of which match the Ditto Charmander card.",
m72757076353,https://sendico.com/shop/mercari/catalog/m72757076353,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and Slowpoke cards (Yadon), neither of which match the Ditto Mr. Mime card.",
m19686015360,https://sendico.com/shop/mercari/catalog/m19686015360,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains a photo of a plush toy (O1-1), no trading cards are present.",
m19686015360,https://sendico.com/shop/mercari/catalog/m19686015360,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains a photo of a plush toy (O1-1), no trading cards are present.",
m60064736829,https://sendico.com/shop/mercari/catalog/m60064736829,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Squirtle as the subject (card number 002/015) in O1-1 and O1-3.,"The listing shows a Water-type Squirtle Ditto card (002/015), whereas R1 is a Fire-type Charmander Ditto card (003/015)."
m60064736829,https://sendico.com/shop/mercari/catalog/m60064736829,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only the Squirtle Ditto (002/015).,"The listing shows a Water-type Holon Research Ditto (002/015), whereas R2 is a Psychic-type #46 Holon Research Ditto from a different set/number."
m50303037573,https://sendico.com/shop/mercari/catalog/m50303037573,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2), not trading cards.",
m50303037573,https://sendico.com/shop/mercari/catalog/m50303037573,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2), not trading cards.",
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Vaporeon ex cards (O1-1, O1-3, O1-4) and a card back (O1-2).","Listing shows Vaporeon ex (Shawāzu ex), not Ditto [Charmander] #3."
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Vaporeon ex cards (O1-1, O1-3, O1-4) and a card back (O1-2).","Listing shows Vaporeon ex (Shawāzu ex), not Ditto #46."
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_charmander_holon,screening,2,1.0,1.0,True,gemini-3.5-flash-lite,"O2-1,O2-3",O2-3 shows the bottom right collector number 003/015 matching R1 | O2-1 shows the top right HP 120 and water type matching the Ditto [Charmander] delta species card,
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing images show psychic type or 046/086,
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs divided into four grid cells (O3-1, O3-2, O3-3, O3-4), with no front side visible to confirm the specific Ditto [1st Edition] #46 card.",
m58696496486,https://sendico.com/shop/mercari/catalog/m58696496486,ditto_charmander_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"IMAGE 1 depicts Ditto (as Charmander) by Yuka Morii, whereas IMAGE 2 shows Vaporeon ex (シャワーズ ex) and Pokemon card backs."
m66442244535,https://sendico.com/shop/mercari/catalog/m66442244535,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2), not trading cards.",
m66442244535,https://sendico.com/shop/mercari/catalog/m66442244535,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2), not trading cards.",
m92956947531,https://sendico.com/shop/mercari/catalog/m92956947531,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Dragonair (Hakuryu) cards, not Ditto.",
m92956947531,https://sendico.com/shop/mercari/catalog/m92956947531,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Dragonair (Hakuryu) cards, not Ditto.",
m92956947531,https://sendico.com/shop/mercari/catalog/m92956947531,ditto_charmander_holon,screening,2,0.1,0.0,False,gemini-3.5-flash-lite,,"Listing only shows card backs (O2-1, O2-2, O2-3), making specific front-art differentiation impossible, but R2 is the more plausible card based on typical listings or absence of clear R1 indicators.",
m92956947531,https://sendico.com/shop/mercari/catalog/m92956947531,ditto_mime_holon,screening,2,0.5,0.5,True,gemini-3.5-flash-lite,"O2-1,O2-2,O2-3","Listing shows card backs only, so we cannot verify the front art, but standard card backs are present.",
m92956947531,https://sendico.com/shop/mercari/catalog/m92956947531,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 shows Ditto (as Mr. Mime, clay figure style by Yuka Morii) #046/086. | Image 2 shows Dragonair Delta Species (#035/086) across candidates O1-1 to O1-4, and Pokemon card backs in O1-5 to O1-7."
m85404198377,https://sendico.com/shop/mercari/catalog/m85404198377,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"O1-1 shows a plush toy, not a card.",Listing contains plushies (Vulpix as Ditto) instead of Pokemon cards.
m85404198377,https://sendico.com/shop/mercari/catalog/m85404198377,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"O1-2 shows the back of a plush toy, not a card.",Listing contains plushies (Vulpix as Ditto) instead of Pokemon cards.
m73043754413,https://sendico.com/shop/mercari/catalog/m73043754413,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 clearly depicts Marowak with HP80, entirely different artwork and Pokémon.","Listing shows Marowak (ガラガラ) in O1-1, not Ditto disguised as Charmander."
m73043754413,https://sendico.com/shop/mercari/catalog/m73043754413,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O1-1 clearly depicts Marowak, not the Mr. Mime Ditto from R2.","Listing shows Marowak (ガラガラ) in O1-1, not Ditto disguised as Mr. Mime."
m62790908554,https://sendico.com/shop/mercari/catalog/m62790908554,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"R1 is a Fire-type Ditto card with Charmander disguise, but the listing only shows Aerodactyl V, Tauros GX, and a Pokemon GO Ditto (O1-3).",
m62790908554,https://sendico.com/shop/mercari/catalog/m62790908554,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"R2 is a Psychic-type Ditto card with Mr. Mime disguise, which is absent from all images in the listing.",
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_charmander_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing image O1-1 clearly depicts Pikachu disguise, not Charmander.","Listing shows Ditto disguised as Pikachu (Lightning type), whereas R1 is Ditto disguised as Charmander (Fire type)."
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_mime_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing image O1-1 clearly depicts Pikachu disguise, not Mr. Mime.","Listing shows Ditto disguised as Pikachu (Lightning type), whereas R2 is Ditto disguised as Mr. Mime (Psychic type)."
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image O2-2 shows card number 033/086, which does not match R1 (003/015).","Listing shows yellow border cards with different card numbers/types (033/086), whereas R1 is red-bordered (003/015)."
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image O2-2 clearly displays 033/086.,"Listing shows yellow border cards with different card numbers (033/086), whereas R2 is purple-bordered (046/086)."
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs only (O3-1, O3-2), which do not display the front artwork of R1.",
m48178366902,https://sendico.com/shop/mercari/catalog/m48178366902,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs only (O3-1, O3-2), which do not display the front artwork of R2.",
m37198192538,https://sendico.com/shop/mercari/catalog/m37198192538,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains different Ditto cards (e.g., from Pokémon GO and modern sets), not the Holon Research 1st Edition Charmander-disguised Ditto.",
m37198192538,https://sendico.com/shop/mercari/catalog/m37198192538,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains different Ditto cards, not the Holon Research 1st Edition Mr. Mime-disguised Ditto.",
m75393912100,https://sendico.com/shop/mercari/catalog/m75393912100,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Dragonair (ハクリュー) delta species cards, not Ditto.",
m75393912100,https://sendico.com/shop/mercari/catalog/m75393912100,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Dragonair (ハクリュー) delta species cards, not Ditto.",
m75393912100,https://sendico.com/shop/mercari/catalog/m75393912100,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing only shows card backs (O3-1, O3-2)","Image 2 shows card backs, not fronts"
m75393912100,https://sendico.com/shop/mercari/catalog/m75393912100,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing only shows card backs (O3-1, O3-2)","Image 2 shows card backs, not fronts"
m96485485314,https://sendico.com/shop/mercari/catalog/m96485485314,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Master Ball Trainer cards (O1-1, O1-2) and card back (O1-3), but neither reference card R1 nor R2 appears.",
m96485485314,https://sendico.com/shop/mercari/catalog/m96485485314,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Master Ball Trainer cards (O1-1, O1-2) and card back (O1-3), but neither reference card R1 nor R2 appears.",
m34565709673,https://sendico.com/shop/mercari/catalog/m34565709673,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows completely different modern Ditto cards (s12a 117/172) with different artwork and set symbols than R1.,
m34565709673,https://sendico.com/shop/mercari/catalog/m34565709673,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows completely different modern Ditto cards (s12a 117/172) with different artwork and set symbols than R2.,
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing cards match the Ditto Charmander card.,
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing cards match the Ditto psychic card.,
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Card R1 is Ditto disguised as Charmander (Fire type) from Holon Research.,
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Card R2 is Ditto disguised as Mr. Mime (Psychic type) from Holon Research. | Image 2 only contains Mightyena delta species cards (O2-1 to O2-4).,
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1 through O3-4), making it impossible to confirm the specific front artwork or card number for R1.",
m79458602767,https://sendico.com/shop/mercari/catalog/m79458602767,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1 through O3-4), making it impossible to confirm the specific front artwork or card number for R2.",
m40935182939,https://sendico.com/shop/mercari/catalog/m40935182939,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images contain Pokémon bath bomb packaging and plastic figures (Ditto/Eevee/Pikachu), not Pokémon trading cards.",
m40935182939,https://sendico.com/shop/mercari/catalog/m40935182939,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images contain Pokémon bath bomb packaging and plastic figures (Ditto/Eevee/Pikachu), not Pokémon trading cards.",
m55408038219,https://sendico.com/shop/mercari/catalog/m55408038219,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Gardevoir (delta species) cards, not Ditto.",
m55408038219,https://sendico.com/shop/mercari/catalog/m55408038219,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Gardevoir (delta species) cards, not Ditto.",
m55408038219,https://sendico.com/shop/mercari/catalog/m55408038219,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Card in O2-1 shows number 050/086, which does not match R1 (003/015)."
m55408038219,https://sendico.com/shop/mercari/catalog/m55408038219,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Card in O2-1 shows number 050/086, which does not match R2 (046/086)."
m63442985865,https://sendico.com/shop/mercari/catalog/m63442985865,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2) and no trading cards.","Listing shows a Ditto plush toy, not Pokémon cards."
m63442985865,https://sendico.com/shop/mercari/catalog/m63442985865,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy (O1-1, O1-2) and no trading cards.","Listing shows a Ditto plush toy, not Pokémon cards."
m44631754751,https://sendico.com/shop/mercari/catalog/m44631754751,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card R1 is a Fire-type Ditto (Charmander costume) card, but the listing only shows a Crobat card (O1-1) and a card back (O1-2).",
m44631754751,https://sendico.com/shop/mercari/catalog/m44631754751,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card R2 is a Psychic-type Ditto (Mr. Mime costume) card, but the listing only shows a Crobat card (O1-1) and a card back (O1-2).",
m40219995280,https://sendico.com/shop/mercari/catalog/m40219995280,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Pokémon plush keychains (plushies), not trading cards.",
m40219995280,https://sendico.com/shop/mercari/catalog/m40219995280,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Pokémon plush keychains (plushies), not trading cards.",
m87481161644,https://sendico.com/shop/mercari/catalog/m87481161644,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Magneton cards (O1-1 to O1-4), whereas R1 is Ditto (Charmander).",Listing contains Holon's Magneton (Holon no Rarecoil) instead of Ditto
m87481161644,https://sendico.com/shop/mercari/catalog/m87481161644,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Magneton cards (O1-1 to O1-4), whereas R2 is Ditto (Mr. Mime).",Listing contains Holon's Magneton (Holon no Rarecoil) instead of Ditto
m87481161644,https://sendico.com/shop/mercari/catalog/m87481161644,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), neither front side shows the Charmander Ditto card.",
m87481161644,https://sendico.com/shop/mercari/catalog/m87481161644,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), neither front side shows the Mr. Mime Ditto card.",
m68821670926,https://sendico.com/shop/mercari/catalog/m68821670926,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains physical resin/plastic Ditto charms instead of trading cards.,"Listing shows Ditto merchandise/keychains/charms, not Pokemon trading cards."
m68821670926,https://sendico.com/shop/mercari/catalog/m68821670926,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains physical resin/plastic Ditto charms instead of trading cards.,"Listing shows Ditto merchandise/keychains/charms, not Pokemon trading cards."
m48910313847,https://sendico.com/shop/mercari/catalog/m48910313847,ditto_charmander_holon,screening,1,0.1,0.0,False,gemini-3.5-flash-lite,,,Card in image has different collector number (012/086 instead of 003/015) and different attack name/cost.
m48910313847,https://sendico.com/shop/mercari/catalog/m48910313847,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Card in listing is Fire-type with Charmander artwork, R2 is Psychic-type with Drowzee/Mr. Mime-like disguise."
m48910313847,https://sendico.com/shop/mercari/catalog/m48910313847,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O2-1, O2-2), making front-side identification impossible, but no specific features suggest R1.",
m48910313847,https://sendico.com/shop/mercari/catalog/m48910313847,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O2-1, O2-2), making front-side identification impossible.",
m66383052093,https://sendico.com/shop/mercari/catalog/m66383052093,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only Ditto plushies (O1-1), not Pokemon cards.",
m66383052093,https://sendico.com/shop/mercari/catalog/m66383052093,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only Ditto plushies (O1-1), not Pokemon cards.",
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Metagross cards (O1-1 to O1-4), neither Ditto [Charmander] nor any Ditto cards are present.",
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Metagross cards (O1-1 to O1-4), neither Ditto [Mime Jr.] nor any Ditto cards are present.",
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Card R1 is a Fire-type Ditto with Charmander disguise, but listing shows different cards."
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Card R2 is a Psychic-type Ditto with Mr. Mime disguise #046, but listing shows card #040 and card backs."
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_charmander_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only card backs (O3-1, O3-2), so front-specific artwork is not visible.",
m81419314034,https://sendico.com/shop/mercari/catalog/m81419314034,ditto_mime_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows only card backs (O3-1, O3-2), so front-specific artwork is not visible.",
m52202028844,https://sendico.com/shop/mercari/catalog/m52202028844,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a plush toy, not a Pokemon card.",
m52202028844,https://sendico.com/shop/mercari/catalog/m52202028844,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a plush toy, not a Pokemon card.",
m91770501149,https://sendico.com/shop/mercari/catalog/m91770501149,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex (O1-1) and a card back (O1-2), neither of which match the Ditto [Charmander 1st Edition] card from R1.",
m91770501149,https://sendico.com/shop/mercari/catalog/m91770501149,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex (O1-1) and a card back (O1-2), neither of which match the Ditto [1st Edition] #46 card from R2.",
m82477288164,https://sendico.com/shop/mercari/catalog/m82477288164,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only photos of a plush toy.,"Listing images show a Ditto plush toy (ALL STAR COLLECTION), not Pokémon cards."
m82477288164,https://sendico.com/shop/mercari/catalog/m82477288164,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only photos of a plush toy.,"Listing images show a Ditto plush toy (ALL STAR COLLECTION), not Pokémon cards."
m82477288164,https://sendico.com/shop/mercari/catalog/m82477288164,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains plushies (Ditto stuffed toys), not Pokémon cards.",
m82477288164,https://sendico.com/shop/mercari/catalog/m82477288164,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains plushies (Ditto stuffed toys), not Pokémon cards.",
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee cards (Eevee in O1-1), while reference R1 is Ditto as Charmander.",
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee cards (Eevee in O1-1), while reference R2 is Ditto as Mr. Mime.",
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Card R1 is a red-bordered Fire-type Ditto card (003/015). Image 2 shows different cards (O2-1 shows a metal/steel card numbered 073/086).,
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Card R2 is a purple psychic-type Ditto card (046/086). Image 2 shows entirely different cards (O2-1 shows 073/086).,
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2), unable to see front artwork for R1.",
m78199925601,https://sendico.com/shop/mercari/catalog/m78199925601,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs (O3-1, O3-2), unable to see front artwork for R2.",
m56603332451,https://sendico.com/shop/mercari/catalog/m56603332451,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies, not trading cards.",
m56603332451,https://sendico.com/shop/mercari/catalog/m56603332451,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies, not trading cards.",
m96159072332,https://sendico.com/shop/mercari/catalog/m96159072332,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Groudon cards in O1-1, O1-3, O1-4.",Different artwork and Pokémon shown in listing (Groudon vs. Ditto).
m96159072332,https://sendico.com/shop/mercari/catalog/m96159072332,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Groudon cards in O1-1, O1-3, O1-4.",Different artwork and Pokémon shown in listing (Groudon vs. Ditto).
m96159072332,https://sendico.com/shop/mercari/catalog/m96159072332,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"The listing images show Groudon star cards, whereas R1 is Ditto disguised as Charmander."
m96159072332,https://sendico.com/shop/mercari/catalog/m96159072332,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"The listing images show Groudon star cards, whereas R2 is Ditto disguised as Mr. Mime."
m54278822523,https://sendico.com/shop/mercari/catalog/m54278822523,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a plush toy (Ditto transformed into Lapras) and tag, not a trading card.",
m54278822523,https://sendico.com/shop/mercari/catalog/m54278822523,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a plush toy (Ditto transformed into Lapras) and tag, not a trading card.",
m80297939771,https://sendico.com/shop/mercari/catalog/m80297939771,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Water-type Squirtle Ditto card (O1-1), whereas reference R1 is a Fire-type Charmander Ditto.",
m80297939771,https://sendico.com/shop/mercari/catalog/m80297939771,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Water-type Squirtle Ditto card (O1-1), whereas reference R2 is a Psychic-type Mr. Mime Ditto.",
m38093829342,https://sendico.com/shop/mercari/catalog/m38093829342,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains merchandise (toys/keychains related to Ditto), but no Pokémon trading cards are present.",
m38093829342,https://sendico.com/shop/mercari/catalog/m38093829342,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains merchandise (toys/keychains related to Ditto), but no Pokémon trading cards are present.",
m38093829342,https://sendico.com/shop/mercari/catalog/m38093829342,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a toy pamphlet ('Feature Phone Figure Collection') with Ditto merchandise, not Pokémon trading cards.",
m38093829342,https://sendico.com/shop/mercari/catalog/m38093829342,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a toy pamphlet ('Feature Phone Figure Collection') with Ditto merchandise, not Pokémon trading cards.",
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Mewtwo δ-Delta Species, not Charmander Ditto.","Listing shows Mewtwo cards (O1-1, O1-3, O1-4), not Ditto."
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Mewtwo δ-Delta Species, not Mr. Mime Ditto.","Listing shows Mewtwo cards (O1-1, O1-3, O1-4), not Ditto."
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Mewtwo cards (O2-1, O2-2) and card backs (O2-3, O2-4), neither of which corresponds to Ditto from R1.",
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Mewtwo cards (O2-1, O2-2) and card backs (O2-3, O2-4), neither of which corresponds to Ditto from R2.",
